timestamp,camera_id,frame_id,decode_ms,detection_ms,tracking_ms,reid_ms,matching_ms,total_ai_ms
2026-09-02T11:39:09.923289+07:00,c8,1,1.254,637.824,0.000,0.000,0.016,639.094
2026-09-02T11:39:09.925280+07:00,c9,1,23.343,637.824,0.000,0.000,0.008,661.176
2026-09-02T11:39:09.925337+07:00,c10,1,2.704,637.824,0.000,0.000,0.002,640.531
2026-09-02T11:39:09.925379+07:00,c11,1,62.939,637.824,0.000,0.000,0.001,700.764
2026-09-02T11:39:10.162436+07:00,c8,2,1.398,236.808,0.000,0.000,0.004,238.210
2026-09-02T11:39:10.162533+07:00,c9,2,1.613,236.808,0.000,0.000,0.003,238.424
2026-09-02T11:39:10.162581+07:00,c10,2,14.652,236.808,0.000,0.000,0.001,251.460
2026-09-02T11:39:10.162625+07:00,c11,2,1.384,236.808,0.000,0.000,0.004,238.196
2026-09-02T11:39:10.273148+07:00,c12,1,1.101,236.808,2.220,106.570,0.158,346.857
2026-09-02T11:39:10.316464+07:00,c8,3,26.017,43.141,0.000,0.000,0.005,69.164
2026-09-02T11:39:10.316562+07:00,c9,3,2.236,43.141,0.000,0.000,0.003,45.380
2026-09-02T11:39:10.316623+07:00,c10,3,2.502,43.141,0.000,0.000,0.002,45.644
2026-09-02T11:39:10.316669+07:00,c11,3,7.679,43.141,0.000,0.000,0.002,50.822
2026-09-02T11:39:10.365881+07:00,c12,2,1.311,43.141,3.505,44.863,0.184,93.004
2026-09-02T11:39:10.599086+07:00,c8,4,5.097,232.955,0.000,0.000,0.005,238.057
2026-09-02T11:39:10.599193+07:00,c9,4,20.740,232.955,0.000,0.000,0.004,253.698
2026-09-02T11:39:10.670578+07:00,c12,3,1.460,232.955,0.506,69.787,0.123,304.830
2026-09-02T11:39:10.711091+07:00,c8,5,1.163,40.284,0.000,0.000,0.006,41.453
2026-09-02T11:39:10.711169+07:00,c9,5,7.992,40.284,0.000,0.000,0.002,48.277
2026-09-02T11:39:10.711213+07:00,c11,4,7.829,40.284,0.000,0.000,0.002,48.114
2026-09-02T11:39:10.754751+07:00,c12,4,19.888,40.284,0.446,42.224,0.098,102.939
2026-09-02T11:39:10.787479+07:00,c8,6,25.222,32.547,0.000,0.000,0.005,57.773
2026-09-02T11:39:10.787593+07:00,c9,6,15.723,32.547,0.000,0.000,0.004,48.274
2026-09-02T11:39:10.787642+07:00,c11,5,32.442,32.547,0.000,0.000,0.002,64.991
2026-09-02T11:39:10.825999+07:00,c12,5,70.907,32.547,0.440,37.260,0.084,141.238
2026-09-02T11:39:11.021384+07:00,c8,7,56.492,195.211,0.000,0.000,0.004,251.708
2026-09-02T11:39:11.021467+07:00,c10,4,1377.607,195.211,0.000,0.000,0.002,1572.820
2026-09-02T11:39:11.048302+07:00,c8,8,35.389,26.707,0.000,0.000,0.005,62.101
2026-09-02T11:39:11.048393+07:00,c10,5,39.384,26.707,0.000,0.000,0.002,66.093
2026-09-02T11:39:11.048437+07:00,c11,6,2.623,26.707,0.000,0.000,0.002,29.331
2026-09-02T11:39:11.071734+07:00,c8,9,36.631,23.154,0.000,0.000,0.005,59.790
2026-09-02T11:39:11.071811+07:00,c10,6,10.771,23.154,0.000,0.000,0.002,33.928
2026-09-02T11:39:11.071854+07:00,c11,7,26.688,23.154,0.000,0.000,0.001,49.844
2026-09-02T11:39:11.089637+07:00,c10,7,101.639,17.685,0.000,0.000,0.004,119.327
2026-09-02T11:39:11.089707+07:00,c11,8,30.494,17.685,0.000,0.000,0.005,48.184
2026-09-02T11:39:11.106928+07:00,c10,8,30.814,17.116,0.000,0.000,0.004,47.934
2026-09-02T11:39:11.106999+07:00,c11,9,1.218,17.116,0.000,0.000,0.002,18.336
2026-09-02T11:39:11.316193+07:00,c9,7,1.084,209.082,0.000,0.000,0.005,210.170
2026-09-02T11:39:11.372386+07:00,c8,10,335.590,56.037,0.000,0.000,0.005,391.632
2026-09-02T11:39:11.372471+07:00,c9,8,1.287,56.037,0.000,0.000,0.002,57.326
2026-09-02T11:39:11.372516+07:00,c10,9,1.573,56.037,0.000,0.000,0.001,57.611
2026-09-02T11:39:11.414217+07:00,c9,9,1.312,41.585,0.000,0.000,0.005,42.902
2026-09-02T11:39:11.414299+07:00,c10,10,1.739,41.585,0.000,0.000,0.002,43.326
2026-09-02T11:39:11.445751+07:00,c9,10,1.478,31.322,0.000,0.000,0.004,32.805
2026-09-02T11:39:11.445839+07:00,c10,11,2.100,31.322,0.000,0.000,0.002,33.424
2026-09-02T11:39:11.615088+07:00,c12,6,960.301,18.880,0.529,59.508,0.095,1039.313
2026-09-02T11:39:11.683538+07:00,c12,7,28.273,14.498,0.569,52.585,0.019,95.944
2026-09-02T11:39:11.754834+07:00,c12,8,24.083,16.805,0.505,53.029,0.194,94.617
2026-09-02T11:39:11.791710+07:00,c10,12,389.429,36.564,0.000,0.000,0.009,426.001
2026-09-02T11:39:11.860055+07:00,c12,9,2.074,36.564,0.820,65.131,0.207,104.796
2026-09-02T11:39:11.897000+07:00,c10,13,25.509,36.631,0.000,0.000,0.008,62.148
2026-09-02T11:39:11.948568+07:00,c12,10,26.609,36.631,0.715,49.628,0.133,113.716
2026-09-02T11:39:11.978545+07:00,c10,14,6.192,29.701,0.000,0.000,0.008,35.901
2026-09-02T11:39:12.030531+07:00,c12,11,24.282,29.701,0.776,49.888,0.173,104.820
2026-09-02T11:39:12.104551+07:00,c10,15,4.424,73.681,0.000,0.000,0.009,78.114
2026-09-02T11:39:12.152720+07:00,c12,12,20.418,73.681,0.757,45.740,0.131,140.726
