source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c8_20260617_150337.avi,0,c8_sim,Unknown #1,1608,82,71,227
clip_c8_20260617_150337.avi,16,c8_sim,Unknown #2,1426,142,124,264
clip_c8_20260617_150337.avi,18,c8_sim,Unknown #1,1414,148,121,257
clip_c8_20260617_150337.avi,21,c8_sim,Unknown #1,1390,169,111,237
clip_c8_20260617_150337.avi,22,c8_sim,Unknown #1,1380,182,104,224
clip_c8_20260617_150337.avi,23,c8_sim,Unknown #1,1372,192,101,214
clip_c8_20260617_150337.avi,24,c8_sim,Unknown #1,1362,195,99,211
clip_c8_20260617_150337.avi,25,c8_sim,Unknown #1,1352,198,99,209
clip_c8_20260617_150337.avi,26,c8_sim,Unknown #1,1343,203,99,204
clip_c8_20260617_150337.avi,28,c8_sim,Unknown #1,1298,218,136,281
clip_c8_20260617_150337.avi,29,c8_sim,Unknown #1,1279,231,142,300
clip_c8_20260617_150337.avi,30,c8_sim,Unknown #1,1266,241,142,302
clip_c8_20260617_150337.avi,31,c8_sim,Unknown #1,1247,254,150,325
clip_c8_20260617_150337.avi,32,c8_sim,Unknown #1,1233,267,157,347
clip_c8_20260617_150337.avi,33,c8_sim,Unknown #1,1223,281,157,351
clip_c8_20260617_150337.avi,34,c8_sim,Unknown #1,1217,292,153,347
clip_c8_20260617_150337.avi,35,c8_sim,Unknown #1,1211,299,148,342
clip_c8_20260617_150337.avi,36,c8_sim,Unknown #1,1199,304,145,337
clip_c8_20260617_150337.avi,37,c8_sim,Unknown #1,1170,319,148,341
clip_c8_20260617_150337.avi,38,c8_sim,Unknown #1,1150,327,150,345
clip_c8_20260617_150337.avi,39,c8_sim,Unknown #1,1139,334,153,346
clip_c8_20260617_150337.avi,40,c8_sim,Unknown #1,1113,356,147,336
clip_c8_20260617_150337.avi,41,c8_sim,Unknown #1,1089,379,145,331
clip_c8_20260617_150337.avi,42,c8_sim,Unknown #1,1074,437,137,315
clip_c8_20260617_150337.avi,43,c8_sim,Unknown #1,1056,457,139,318
clip_c8_20260617_150337.avi,44,c8_sim,Unknown #1,1042,465,140,319
clip_c8_20260617_150337.avi,45,c8_sim,Unknown #1,1024,468,141,320
clip_c8_20260617_150337.avi,46,c8_sim,Unknown #1,1000,468,142,322
clip_c8_20260617_150337.avi,47,c8_sim,Unknown #1,979,469,142,320
clip_c8_20260617_150337.avi,48,c8_sim,Unknown #1,967,471,144,324
clip_c9_20260617_150354.avi,0,c9_sim,Unknown #3,1194,260,138,345
clip_c9_20260617_150354.avi,1,c9_sim,Unknown #1,1190,253,140,352
clip_c9_20260617_150354.avi,2,c9_sim,Unknown #1,1175,247,143,358
clip_c9_20260617_150354.avi,3,c9_sim,Unknown #1,1154,241,144,364
clip_c9_20260617_150354.avi,4,c9_sim,Unknown #1,1113,234,147,369
clip_c9_20260617_150354.avi,5,c9_sim,Unknown #1,1099,233,147,368
clip_c9_20260617_150354.avi,6,c9_sim,Unknown #1,1085,228,148,370
clip_c9_20260617_150354.avi,7,c9_sim,Unknown #1,1038,220,142,360
clip_c9_20260617_150354.avi,8,c9_sim,Unknown #1,999,221,139,346
clip_c9_20260617_150354.avi,9,c9_sim,Unknown #1,982,223,137,332
clip_c9_20260617_150354.avi,10,c9_sim,Unknown #1,956,217,135,328
clip_c9_20260617_150354.avi,11,c9_sim,Unknown #1,928,212,134,333
clip_c9_20260617_150354.avi,12,c9_sim,Unknown #1,909,211,132,334
clip_c9_20260617_150354.avi,13,c9_sim,Unknown #1,899,210,132,335
clip_c9_20260617_150354.avi,14,c9_sim,Unknown #1,896,210,130,336
clip_c9_20260617_150354.avi,15,c9_sim,Unknown #1,872,205,126,327
clip_c9_20260617_150354.avi,16,c9_sim,Unknown #1,851,201,122,322
