source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c8_20260617_150337.avi,0,c8_sim,Unknown #1,1608,82,71,227
clip_c8_20260617_150337.avi,1,c8_sim,Unknown #1,1609,78,72,229
clip_c8_20260617_150337.avi,2,c8_sim,Unknown #1,1605,76,75,230
clip_c8_20260617_150337.avi,3,c8_sim,Unknown #1,1602,78,76,238
clip_c8_20260617_150337.avi,4,c8_sim,Unknown #1,1588,88,73,250
clip_c8_20260617_150337.avi,5,c8_sim,Unknown #1,1582,95,70,250
clip_c8_20260617_150337.avi,6,c8_sim,Unknown #1,1567,100,80,248
clip_c8_20260617_150337.avi,7,c8_sim,Unknown #1,1545,105,99,240
clip_c8_20260617_150337.avi,8,c8_sim,Unknown #1,1522,107,119,241
clip_c8_20260617_150337.avi,9,c8_sim,Unknown #1,1512,109,126,242
clip_c8_20260617_150337.avi,10,c8_sim,Unknown #1,1507,108,117,247
clip_c8_20260617_150337.avi,11,c8_sim,Unknown #1,1506,111,106,253
clip_c8_20260617_150337.avi,12,c8_sim,Unknown #1,1493,124,102,269
clip_c8_20260617_150337.avi,13,c8_sim,Unknown #1,1480,130,103,274
clip_c8_20260617_150337.avi,14,c8_sim,Unknown #1,1468,135,104,272
clip_c8_20260617_150337.avi,15,c8_sim,Unknown #1,1442,139,119,270
clip_c8_20260617_150337.avi,16,c8_sim,Unknown #1,1424,143,128,266
clip_c8_20260617_150337.avi,17,c8_sim,Unknown #1,1415,148,127,261
clip_c8_20260617_150337.avi,18,c8_sim,Unknown #1,1411,150,117,258
clip_c8_20260617_150337.avi,19,c8_sim,Unknown #1,1414,152,107,256
clip_c8_20260617_150337.avi,20,c8_sim,Unknown #1,1400,161,105,246
clip_c8_20260617_150337.avi,21,c8_sim,Unknown #1,1388,171,104,237
clip_c8_20260617_150337.avi,22,c8_sim,Unknown #1,1380,181,104,227
clip_c8_20260617_150337.avi,23,c8_sim,Unknown #1,1371,190,104,218
clip_c8_20260617_150337.avi,24,c8_sim,Unknown #1,1357,194,111,213
clip_c8_20260617_150337.avi,25,c8_sim,Unknown #1,1345,197,115,211
clip_c8_20260617_150337.avi,26,c8_sim,Unknown #1,1332,202,122,206
clip_c8_20260617_150337.avi,28,c8_sim,Unknown #1,1302,217,133,280
clip_c8_20260617_150337.avi,29,c8_sim,Unknown #1,1290,230,124,299
clip_c8_20260617_150337.avi,30,c8_sim,Unknown #1,1278,240,122,302
clip_c8_20260617_150337.avi,31,c8_sim,Unknown #1,1262,253,123,324
clip_c8_20260617_150337.avi,32,c8_sim,Unknown #1,1250,266,125,347
clip_c8_20260617_150337.avi,33,c8_sim,Unknown #1,1237,280,130,351
clip_c8_20260617_150337.avi,34,c8_sim,Unknown #1,1230,291,129,347
clip_c8_20260617_150337.avi,35,c8_sim,Unknown #1,1222,298,128,342
clip_c8_20260617_150337.avi,36,c8_sim,Unknown #1,1207,303,131,337
clip_c8_20260617_150337.avi,37,c8_sim,Unknown #1,1171,319,149,340
clip_c8_20260617_150337.avi,38,c8_sim,Unknown #1,1147,327,157,344
clip_c8_20260617_150337.avi,39,c8_sim,Unknown #1,1135,333,162,346
clip_c8_20260617_150337.avi,40,c8_sim,Unknown #1,1114,356,147,336
clip_c8_20260617_150337.avi,41,c8_sim,Unknown #1,1092,378,140,332
clip_c8_20260617_150337.avi,42,c8_sim,Unknown #1,1074,437,138,315
clip_c8_20260617_150337.avi,43,c8_sim,Unknown #1,1057,457,138,318
clip_c8_20260617_150337.avi,44,c8_sim,Unknown #1,1040,465,145,319
clip_c8_20260617_150337.avi,45,c8_sim,Unknown #1,1023,468,144,320
clip_c8_20260617_150337.avi,46,c8_sim,Unknown #1,998,468,147,322
clip_c8_20260617_150337.avi,47,c8_sim,Unknown #1,976,469,148,320
clip_c8_20260617_150337.avi,48,c8_sim,Unknown #1,966,471,146,323
clip_c12_20260617_152841.avi,0,c12_sim,Unknown #2,46,432,70,200
clip_c12_20260617_152841.avi,1,c12_sim,Unknown #2,30,437,82,206
clip_c12_20260617_152841.avi,2,c12_sim,Unknown #2,23,438,89,205
clip_c12_20260617_152841.avi,4,c12_sim,Unknown #2,5,462,83,207
clip_c12_20260617_152841.avi,5,c12_sim,Unknown #2,0,473,64,204
clip_c12_20260617_152841.avi,6,c12_sim,Unknown #2,-1,479,55,204
clip_c12_20260617_152841.avi,7,c12_sim,Unknown #2,-1,481,53,213
clip_c11_20260617_152852.avi,71,c11_sim,Unknown #3,774,233,68,182
clip_c11_20260617_152852.avi,72,c11_sim,Unknown #3,775,231,63,184
clip_c11_20260617_152852.avi,73,c11_sim,Unknown #3,775,231,57,184
clip_c11_20260617_152852.avi,74,c11_sim,Unknown #3,775,230,53,186
clip_c11_20260617_152852.avi,75,c11_sim,Unknown #3,775,231,53,190
clip_c11_20260617_152852.avi,76,c11_sim,Unknown #3,775,233,54,196
clip_c11_20260617_152852.avi,77,c11_sim,Unknown #3,775,236,56,200
clip_c11_20260617_152852.avi,78,c11_sim,Unknown #3,776,236,64,200
clip_c11_20260617_152852.avi,79,c11_sim,Unknown #3,776,237,67,202
clip_c11_20260617_152852.avi,80,c11_sim,Unknown #3,776,238,67,202
clip_c11_20260617_152852.avi,81,c11_sim,Unknown #3,777,240,65,202
clip_c11_20260617_152852.avi,82,c11_sim,Unknown #3,777,242,68,205
clip_c11_20260617_152852.avi,83,c11_sim,Unknown #3,775,246,80,204
clip_c11_20260617_152852.avi,84,c11_sim,Unknown #3,777,249,79,215
clip_c11_20260617_152852.avi,85,c11_sim,Unknown #3,778,251,77,220
clip_c11_20260617_152852.avi,86,c11_sim,Unknown #3,775,252,77,227
clip_c11_20260617_152852.avi,87,c11_sim,Unknown #3,772,253,79,227
clip_c11_20260617_152852.avi,88,c11_sim,Unknown #3,770,255,81,225
clip_c11_20260617_152852.avi,89,c11_sim,Unknown #3,767,255,86,226
clip_c11_20260617_152852.avi,90,c11_sim,Unknown #3,762,255,92,225
clip_c11_20260617_152852.avi,91,c11_sim,Unknown #3,763,259,93,225
clip_c11_20260617_152852.avi,92,c11_sim,Unknown #3,774,266,98,229
clip_c11_20260617_152852.avi,93,c11_sim,Unknown #3,779,272,98,244
clip_c11_20260617_152852.avi,94,c11_sim,Unknown #3,781,276,94,248
clip_c11_20260617_152852.avi,95,c11_sim,Unknown #3,781,278,89,247
clip_c11_20260617_152852.avi,96,c11_sim,Unknown #3,781,279,87,248
clip_c11_20260617_152852.avi,97,c11_sim,Unknown #3,784,285,90,247
clip_c11_20260617_152852.avi,98,c11_sim,Unknown #3,793,291,94,251
clip_c11_20260617_152852.avi,99,c11_sim,Unknown #3,795,292,98,250
clip_c11_20260617_152852.avi,100,c11_sim,Unknown #3,791,296,105,265
clip_c11_20260617_152852.avi,101,c11_sim,Unknown #3,787,302,106,269
clip_c11_20260617_152852.avi,102,c11_sim,Unknown #3,782,305,107,269
clip_c11_20260617_152852.avi,103,c11_sim,Unknown #3,779,307,107,270
clip_c11_20260617_152852.avi,104,c11_sim,Unknown #3,780,309,102,276
clip_c11_20260617_152852.avi,105,c11_sim,Unknown #3,784,311,94,281
clip_c11_20260617_152852.avi,106,c11_sim,Unknown #3,787,314,90,286
clip_c11_20260617_152852.avi,107,c11_sim,Unknown #3,794,320,87,295
clip_c11_20260617_152852.avi,108,c11_sim,Unknown #3,799,323,86,300
clip_c11_20260617_152852.avi,109,c11_sim,Unknown #3,801,326,87,295
clip_c11_20260617_152852.avi,110,c11_sim,Unknown #3,802,327,87,300
clip_c11_20260617_152852.avi,111,c11_sim,Unknown #3,798,336,90,309
clip_c11_20260617_152852.avi,112,c11_sim,Unknown #3,793,341,95,310
clip_c11_20260617_152852.avi,113,c11_sim,Unknown #3,790,343,98,314
clip_c11_20260617_152852.avi,114,c11_sim,Unknown #3,795,349,105,323
clip_c11_20260617_152852.avi,115,c11_sim,Unknown #3,802,355,106,322
clip_c11_20260617_152852.avi,116,c11_sim,Unknown #3,819,360,113,327
clip_c11_20260617_152852.avi,117,c11_sim,Unknown #3,831,366,115,342
clip_c11_20260617_152852.avi,118,c11_sim,Unknown #3,840,375,116,352
clip_c11_20260617_152852.avi,119,c11_sim,Unknown #3,843,383,118,366
clip_c11_20260617_152852.avi,120,c11_sim,Unknown #3,846,387,119,368
clip_c11_20260617_152852.avi,121,c11_sim,Unknown #3,848,390,122,366
clip_c11_20260617_152852.avi,122,c11_sim,Unknown #3,852,393,122,367
clip_c11_20260617_152852.avi,123,c11_sim,Unknown #3,857,396,125,368
clip_c11_20260617_152852.avi,124,c11_sim,Unknown #3,867,406,130,364
clip_c11_20260617_152852.avi,125,c11_sim,Unknown #3,874,412,140,372
clip_c11_20260617_152852.avi,126,c11_sim,Unknown #3,878,415,148,376
clip_c11_20260617_152852.avi,127,c11_sim,Unknown #3,882,417,152,374
clip_c11_20260617_152852.avi,128,c11_sim,Unknown #3,884,419,157,374
clip_c11_20260617_152852.avi,129,c11_sim,Unknown #3,895,420,152,375
clip_c11_20260617_152852.avi,130,c11_sim,Unknown #3,926,429,129,387
clip_c11_20260617_152852.avi,131,c11_sim,Unknown #3,951,446,147,400
clip_c11_20260617_152852.avi,142,c11_sim,Unknown #3,1129,517,207,417
clip_c11_20260617_152852.avi,143,c11_sim,Unknown #3,1180,520,162,416
clip_c11_20260617_152852.avi,144,c11_sim,Unknown #3,1220,530,154,406
clip_c11_20260617_152852.avi,145,c11_sim,Unknown #3,1228,536,170,398
clip_c11_20260617_152852.avi,146,c11_sim,Unknown #3,1230,544,190,390
clip_c11_20260617_152852.avi,147,c11_sim,Unknown #3,1245,548,200,378
clip_c11_20260617_152852.avi,148,c11_sim,Unknown #3,1264,549,209,382
clip_c11_20260617_152852.avi,153,c11_sim,Unknown #3,1351,578,232,402
clip_c11_20260617_152852.avi,154,c11_sim,Unknown #3,1386,587,221,399
clip_c11_20260617_152852.avi,155,c11_sim,Unknown #3,1423,593,208,392
clip_c11_20260617_152852.avi,156,c11_sim,Unknown #3,1437,599,210,375
clip_c11_20260617_152852.avi,157,c11_sim,Unknown #3,1444,604,230,373
clip_c11_20260617_152852.avi,158,c11_sim,Unknown #3,1467,605,232,363
clip_c11_20260617_152852.avi,159,c11_sim,Unknown #3,1498,605,220,372
clip_c11_20260617_152852.avi,160,c11_sim,Unknown #3,1521,607,208,374
clip_c11_20260617_152852.avi,161,c11_sim,Unknown #3,1543,609,197,374
