source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c8_20260617_150337.avi,0,c8_sim,Unknown #1,1604,83,77,214
clip_c8_20260617_150337.avi,1,c8_sim,Unknown #1,1606,80,80,233
clip_c8_20260617_150337.avi,2,c8_sim,Unknown #1,1607,79,72,235
clip_c8_20260617_150337.avi,3,c8_sim,Unknown #1,1604,80,71,243
clip_c8_20260617_150337.avi,4,c8_sim,Unknown #1,1584,92,74,253
clip_c8_20260617_150337.avi,5,c8_sim,Unknown #1,1580,95,71,250
clip_c8_20260617_150337.avi,6,c8_sim,Unknown #1,1564,101,80,243
clip_c8_20260617_150337.avi,7,c8_sim,Unknown #1,1535,105,107,238
clip_c8_20260617_150337.avi,8,c8_sim,Unknown #1,1513,109,127,238
clip_c8_20260617_150337.avi,9,c8_sim,Unknown #1,1511,110,125,241
clip_c8_20260617_150337.avi,10,c8_sim,Unknown #1,1512,109,101,244
clip_c8_20260617_150337.avi,11,c8_sim,Unknown #1,1512,112,91,257
clip_c8_20260617_150337.avi,12,c8_sim,Unknown #1,1491,130,96,272
clip_c8_20260617_150337.avi,13,c8_sim,Unknown #1,1479,135,97,268
clip_c8_20260617_150337.avi,14,c8_sim,Unknown #1,1465,137,105,265
clip_c8_20260617_150337.avi,15,c8_sim,Unknown #1,1433,141,125,262
clip_c8_20260617_150337.avi,16,c8_sim,Unknown #1,1422,144,128,260
clip_c8_20260617_150337.avi,17,c8_sim,Unknown #1,1419,148,121,256
clip_c8_20260617_150337.avi,18,c8_sim,Unknown #1,1419,150,106,253
clip_c8_20260617_150337.avi,19,c8_sim,Unknown #1,1418,151,104,252
clip_c8_20260617_150337.avi,20,c8_sim,Unknown #1,1399,162,102,240
clip_c8_20260617_150337.avi,21,c8_sim,Unknown #1,1387,174,104,229
clip_c8_20260617_150337.avi,22,c8_sim,Unknown #1,1379,182,104,221
clip_c8_20260617_150337.avi,23,c8_sim,Unknown #1,1373,191,102,212
clip_c8_20260617_150337.avi,24,c8_sim,Unknown #1,1355,194,114,210
clip_c8_20260617_150337.avi,25,c8_sim,Unknown #1,1340,198,122,292
clip_c8_20260617_150337.avi,26,c8_sim,Unknown #1,1327,203,129,288
clip_c8_20260617_150337.avi,27,c8_sim,Unknown #1,1295,218,140,304
clip_c8_20260617_150337.avi,28,c8_sim,Unknown #1,1289,220,141,318
clip_c8_20260617_150337.avi,29,c8_sim,Unknown #1,1289,233,117,307
clip_c8_20260617_150337.avi,30,c8_sim,Unknown #1,1277,241,122,299
clip_c8_20260617_150337.avi,31,c8_sim,Unknown #1,1260,257,124,341
clip_c8_20260617_150337.avi,32,c8_sim,Unknown #1,1248,270,128,345
clip_c8_20260617_150337.avi,33,c8_sim,Unknown #1,1239,282,129,344
clip_c8_20260617_150337.avi,34,c8_sim,Unknown #1,1232,292,129,335
clip_c8_20260617_150337.avi,35,c8_sim,Unknown #1,1223,298,129,329
clip_c8_20260617_150337.avi,36,c8_sim,Unknown #1,1199,309,137,320
clip_c8_20260617_150337.avi,37,c8_sim,Unknown #1,1154,325,164,335
clip_c8_20260617_150337.avi,38,c8_sim,Unknown #1,1141,331,172,335
clip_c8_20260617_150337.avi,39,c8_sim,Unknown #1,1135,335,168,338
clip_c8_20260617_150337.avi,40,c8_sim,Unknown #1,1112,363,134,323
clip_c8_20260617_150337.avi,41,c8_sim,Unknown #1,1089,382,137,345
clip_c8_20260617_150337.avi,42,c8_sim,Unknown #1,1072,458,137,307
clip_c8_20260617_150337.avi,43,c8_sim,Unknown #1,1055,459,141,317
clip_c8_20260617_150337.avi,44,c8_sim,Unknown #1,1040,459,145,324
clip_c8_20260617_150337.avi,45,c8_sim,Unknown #1,1022,460,143,323
clip_c8_20260617_150337.avi,46,c8_sim,Unknown #1,994,461,146,324
clip_c8_20260617_150337.avi,47,c8_sim,Unknown #1,976,463,146,323
clip_c8_20260617_150337.avi,48,c8_sim,Unknown #1,971,469,142,326
clip_c8_20260617_150337.avi,49,c8_sim,Unknown #1,944,529,162,319
clip_c12_20260617_152841.avi,0,c12_sim,Unknown #1,43,431,69,204
clip_c12_20260617_152841.avi,1,c12_sim,Unknown #1,34,438,79,208
clip_c12_20260617_152841.avi,2,c12_sim,Unknown #1,24,440,88,203
clip_c12_20260617_152841.avi,3,c12_sim,Unknown #1,3,445,88,201
clip_c12_20260617_152841.avi,4,c12_sim,Unknown #1,0,468,77,214
clip_c12_20260617_152841.avi,5,c12_sim,Unknown #1,1,403,55,278
clip_c12_20260617_152841.avi,6,c12_sim,Unknown #1,0,472,52,211
clip_c12_20260617_152841.avi,7,c12_sim,Unknown #1,0,473,51,222
clip_c11_20260617_152852.avi,65,c11_sim,Unknown #1,773,241,52,151
clip_c11_20260617_152852.avi,66,c11_sim,Unknown #1,773,226,41,173
clip_c11_20260617_152852.avi,67,c11_sim,Unknown #1,773,227,44,173
clip_c11_20260617_152852.avi,68,c11_sim,Unknown #1,773,231,55,168
clip_c11_20260617_152852.avi,69,c11_sim,Unknown #1,773,225,69,185
clip_c11_20260617_152852.avi,70,c11_sim,Unknown #1,773,224,76,191
clip_c11_20260617_152852.avi,71,c11_sim,Unknown #1,772,228,74,189
clip_c11_20260617_152852.avi,72,c11_sim,Unknown #1,773,228,67,190
clip_c11_20260617_152852.avi,73,c11_sim,Unknown #1,773,228,64,189
clip_c11_20260617_152852.avi,74,c11_sim,Unknown #1,773,229,54,192
clip_c11_20260617_152852.avi,75,c11_sim,Unknown #1,773,230,57,201
clip_c11_20260617_152852.avi,76,c11_sim,Unknown #1,773,234,58,198
clip_c11_20260617_152852.avi,77,c11_sim,Unknown #1,773,235,62,200
clip_c11_20260617_152852.avi,78,c11_sim,Unknown #1,772,235,72,200
clip_c11_20260617_152852.avi,79,c11_sim,Unknown #1,774,240,72,197
clip_c11_20260617_152852.avi,80,c11_sim,Unknown #1,774,241,70,201
clip_c11_20260617_152852.avi,81,c11_sim,Unknown #1,774,242,69,203
clip_c11_20260617_152852.avi,82,c11_sim,Unknown #1,773,244,72,209
clip_c11_20260617_152852.avi,83,c11_sim,Unknown #1,771,246,89,207
clip_c11_20260617_152852.avi,84,c11_sim,Unknown #1,778,252,75,216
clip_c11_20260617_152852.avi,85,c11_sim,Unknown #1,778,253,75,222
