source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c8_20260617_150337.avi,0,c8_sim,Unknown #1,1608,82,71,227
clip_c8_20260617_150337.avi,1,c8_sim,Unknown #1,1609,77,72,230
clip_c8_20260617_150337.avi,2,c8_sim,Unknown #1,1604,75,76,231
clip_c8_20260617_150337.avi,3,c8_sim,Unknown #1,1601,79,76,240
clip_c8_20260617_150337.avi,4,c8_sim,Unknown #1,1584,92,72,253
clip_c8_20260617_150337.avi,5,c8_sim,Unknown #1,1582,97,68,248
clip_c8_20260617_150337.avi,6,c8_sim,Unknown #1,1563,101,84,244
clip_c8_20260617_150337.avi,7,c8_sim,Unknown #1,1537,105,109,236
clip_c8_20260617_150337.avi,8,c8_sim,Unknown #1,1514,107,128,240
clip_c8_20260617_150337.avi,9,c8_sim,Unknown #1,1512,108,127,242
clip_c8_20260617_150337.avi,10,c8_sim,Unknown #1,1511,106,108,248
clip_c8_20260617_150337.avi,11,c8_sim,Unknown #1,1511,111,97,255
clip_c8_20260617_150337.avi,12,c8_sim,Unknown #1,1491,129,98,277
clip_c8_20260617_150337.avi,13,c8_sim,Unknown #1,1479,132,101,274
clip_c8_20260617_150337.avi,14,c8_sim,Unknown #1,1466,135,105,269
clip_c8_20260617_150337.avi,15,c8_sim,Unknown #1,1434,139,125,266
clip_c8_20260617_150337.avi,16,c8_sim,Unknown #1,1421,143,130,263
clip_c8_20260617_150337.avi,17,c8_sim,Unknown #1,1418,148,123,257
clip_c8_20260617_150337.avi,18,c8_sim,Unknown #1,1416,150,109,255
clip_c8_20260617_150337.avi,19,c8_sim,Unknown #1,1421,151,101,254
clip_c8_20260617_150337.avi,20,c8_sim,Unknown #1,1399,163,102,242
clip_c8_20260617_150337.avi,21,c8_sim,Unknown #1,1388,174,103,232
clip_c8_20260617_150337.avi,22,c8_sim,Unknown #1,1381,183,103,223
clip_c8_20260617_150337.avi,23,c8_sim,Unknown #1,1372,191,104,216
clip_c8_20260617_150337.avi,24,c8_sim,Unknown #1,1355,193,115,213
clip_c8_20260617_150337.avi,25,c8_sim,Unknown #1,1343,196,118,212
clip_c8_20260617_150337.avi,26,c8_sim,Unknown #1,1331,202,125,204
clip_c8_20260617_150337.avi,28,c8_sim,Unknown #1,1291,221,139,318
