source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c8_20260617_150337.avi,0,c8_sim,Unknown #1,1604,83,77,214
clip_c8_20260617_150337.avi,1,c8_sim,Unknown #1,1604,80,83,231
clip_c8_20260617_150337.avi,2,c8_sim,Unknown #1,1602,79,84,235
clip_c8_20260617_150337.avi,3,c8_sim,Unknown #1,1598,80,86,241
clip_c8_20260617_150337.avi,4,c8_sim,Unknown #1,1582,89,89,251
clip_c8_20260617_150337.avi,5,c8_sim,Unknown #1,1573,94,88,252
clip_c8_20260617_150337.avi,6,c8_sim,Unknown #1,1563,99,87,248
clip_c8_20260617_150337.avi,7,c8_sim,Unknown #1,1549,104,86,243
clip_c8_20260617_150337.avi,8,c8_sim,Unknown #1,1535,108,88,241
clip_c8_20260617_150337.avi,9,c8_sim,Unknown #1,1527,111,92,241
clip_c8_20260617_150337.avi,10,c8_sim,Unknown #1,1517,111,93,243
clip_c8_20260617_150337.avi,11,c8_sim,Unknown #1,1509,113,96,253
clip_c8_20260617_150337.avi,12,c8_sim,Unknown #1,1492,125,101,266
clip_c8_20260617_150337.avi,13,c8_sim,Unknown #1,1479,133,101,269
clip_c8_20260617_150337.avi,14,c8_sim,Unknown #1,1468,137,101,268
clip_c8_20260617_150337.avi,15,c8_sim,Unknown #1,1449,141,103,266
clip_c8_20260617_150337.avi,16,c8_sim,Unknown #1,1435,145,104,262
clip_c8_20260617_150337.avi,17,c8_sim,Unknown #1,1427,148,104,259
clip_c8_20260617_150337.avi,18,c8_sim,Unknown #1,1419,151,103,255
clip_c8_20260617_150337.avi,19,c8_sim,Unknown #1,1415,152,103,254
clip_c8_20260617_150337.avi,20,c8_sim,Unknown #1,1403,160,99,245
clip_c8_20260617_150337.avi,21,c8_sim,Unknown #1,1392,171,96,234
clip_c8_20260617_150337.avi,22,c8_sim,Unknown #1,1384,180,94,225
clip_c8_20260617_150337.avi,23,c8_sim,Unknown #1,1377,189,92,216
clip_c8_20260617_150337.avi,24,c8_sim,Unknown #1,1367,194,91,211
clip_c8_20260617_150337.avi,25,c8_sim,Unknown #1,1344,198,115,265
clip_c8_20260617_150337.avi,26,c8_sim,Unknown #1,1330,203,122,281
clip_c8_20260617_150337.avi,27,c8_sim,Unknown #1,1306,214,130,298
clip_c8_20260617_150337.avi,28,c8_sim,Unknown #1,1291,220,137,313
clip_c8_20260617_150337.avi,29,c8_sim,Unknown #1,1280,231,135,311
clip_c8_20260617_150337.avi,30,c8_sim,Unknown #1,1271,239,132,306
clip_c8_20260617_150337.avi,31,c8_sim,Unknown #1,1253,253,140,331
clip_c8_20260617_150337.avi,32,c8_sim,Unknown #1,1240,266,144,343
clip_c8_20260617_150337.avi,33,c8_sim,Unknown #1,1231,279,143,347
clip_c8_20260617_150337.avi,34,c8_sim,Unknown #1,1224,291,141,341
clip_c8_20260617_150337.avi,35,c8_sim,Unknown #1,1217,298,138,336
clip_c8_20260617_150337.avi,36,c8_sim,Unknown #1,1203,308,135,328
clip_c8_20260617_150337.avi,37,c8_sim,Unknown #1,1174,322,140,334
clip_c8_20260617_150337.avi,38,c8_sim,Unknown #1,1157,331,143,336
clip_c8_20260617_150337.avi,39,c8_sim,Unknown #1,1144,337,147,338
clip_c8_20260617_150337.avi,40,c8_sim,Unknown #1,1117,357,142,329
clip_c8_20260617_150337.avi,41,c8_sim,Unknown #1,1090,377,146,341
clip_c8_20260617_150337.avi,42,c8_sim,Unknown #1,1074,434,138,319
clip_c8_20260617_150337.avi,43,c8_sim,Unknown #1,1057,456,138,318
clip_c8_20260617_150337.avi,44,c8_sim,Unknown #1,1042,464,139,322
clip_c8_20260617_150337.avi,45,c8_sim,Unknown #1,1024,467,140,322
clip_c8_20260617_150337.avi,46,c8_sim,Unknown #1,1000,468,142,324
clip_c8_20260617_150337.avi,47,c8_sim,Unknown #1,980,469,142,323
clip_c8_20260617_150337.avi,48,c8_sim,Unknown #1,968,473,143,325
clip_c8_20260617_150337.avi,49,c8_sim,Unknown #1,953,513,143,322
clip_c12_20260617_152841.avi,0,c12_sim,Unknown #2,43,431,69,204
clip_c12_20260617_152841.avi,1,c12_sim,Unknown #2,39,437,70,208
clip_c12_20260617_152841.avi,2,c12_sim,Unknown #2,34,439,70,205
clip_c12_20260617_152841.avi,3,c12_sim,Unknown #2,17,444,69,201
clip_c12_20260617_152841.avi,4,c12_sim,Unknown #2,4,463,72,210
clip_c12_20260617_152841.avi,5,c12_sim,Unknown #2,-13,423,86,258
clip_c12_20260617_152841.avi,6,c12_sim,Unknown #2,-14,453,76,232
clip_c12_20260617_152841.avi,7,c12_sim,Unknown #2,-14,468,73,227
clip_c11_20260617_152852.avi,63,c11_sim,Unknown #3,780,240,28,148
clip_c11_20260617_152852.avi,64,c11_sim,Unknown #3,784,240,29,150
clip_c11_20260617_152852.avi,65,c11_sim,Unknown #3,785,240,30,152
clip_c11_20260617_152852.avi,66,c11_sim,Unknown #3,779,230,33,167
clip_c11_20260617_152852.avi,67,c11_sim,Unknown #3,778,227,35,173
clip_c11_20260617_152852.avi,68,c11_sim,Unknown #3,781,229,36,171
clip_c11_20260617_152852.avi,69,c11_sim,Unknown #3,785,225,40,183
clip_c11_20260617_152852.avi,70,c11_sim,Unknown #3,787,224,44,189
clip_c11_20260617_152852.avi,71,c11_sim,Unknown #3,787,226,46,191
clip_c11_20260617_152852.avi,72,c11_sim,Unknown #3,784,226,48,193
clip_c11_20260617_152852.avi,73,c11_sim,Unknown #3,782,227,49,192
clip_c11_20260617_152852.avi,74,c11_sim,Unknown #3,778,228,50,193
clip_c11_20260617_152852.avi,75,c11_sim,Unknown #3,776,229,52,200
clip_c11_20260617_152852.avi,76,c11_sim,Unknown #3,776,232,52,200
clip_c11_20260617_152852.avi,77,c11_sim,Unknown #3,776,234,54,201
clip_c11_20260617_152852.avi,78,c11_sim,Unknown #3,779,235,55,201
clip_c11_20260617_152852.avi,79,c11_sim,Unknown #3,781,238,56,200
clip_c11_20260617_152852.avi,80,c11_sim,Unknown #3,780,240,58,201
clip_c11_20260617_152852.avi,81,c11_sim,Unknown #3,779,241,60,204
clip_c11_20260617_152852.avi,82,c11_sim,Unknown #3,778,243,62,208
clip_c11_20260617_152852.avi,83,c11_sim,Unknown #3,781,245,65,209
clip_c11_20260617_152852.avi,84,c11_sim,Unknown #3,782,250,67,214
clip_c11_20260617_152852.avi,85,c11_sim,Unknown #3,781,253,69,219
clip_c11_20260617_152852.avi,86,c11_sim,Unknown #3,777,254,72,223
clip_c11_20260617_152852.avi,87,c11_sim,Unknown #3,774,255,73,224
clip_c11_20260617_152852.avi,88,c11_sim,Unknown #3,772,256,74,223
clip_c11_20260617_152852.avi,89,c11_sim,Unknown #3,770,256,76,223
clip_c11_20260617_152852.avi,90,c11_sim,Unknown #3,768,257,78,222
clip_c11_20260617_152852.avi,91,c11_sim,Unknown #3,767,259,80,225
clip_c11_20260617_152852.avi,92,c11_sim,Unknown #3,782,266,84,230
clip_c11_20260617_152852.avi,93,c11_sim,Unknown #3,782,274,90,242
clip_c11_20260617_152852.avi,94,c11_sim,Unknown #3,782,277,91,247
clip_c11_20260617_152852.avi,95,c11_sim,Unknown #3,778,280,91,247
clip_c11_20260617_152852.avi,96,c11_sim,Unknown #3,777,281,91,246
clip_c11_20260617_152852.avi,97,c11_sim,Unknown #3,783,286,91,249
clip_c11_20260617_152852.avi,98,c11_sim,Unknown #3,792,291,95,257
clip_c11_20260617_152852.avi,99,c11_sim,Unknown #3,796,293,96,260
