source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c8_20260617_150337.avi,0,c8_sim,Unknown #1,1604,83,77,214
clip_c8_20260617_150337.avi,1,c8_sim,Unknown #1,1605,80,81,231
clip_c8_20260617_150337.avi,2,c8_sim,Unknown #1,1607,79,74,235
clip_c8_20260617_150337.avi,3,c8_sim,Unknown #1,1605,80,71,241
clip_c8_20260617_150337.avi,4,c8_sim,Unknown #1,1589,89,72,251
clip_c8_20260617_150337.avi,5,c8_sim,Unknown #1,1581,94,71,252
clip_c8_20260617_150337.avi,6,c8_sim,Unknown #1,1567,99,78,248
clip_c8_20260617_150337.avi,7,c8_sim,Unknown #1,1543,104,97,243
clip_c8_20260617_150337.avi,8,c8_sim,Unknown #1,1521,108,117,241
clip_c8_20260617_150337.avi,9,c8_sim,Unknown #1,1510,111,124,241
clip_c8_20260617_150337.avi,10,c8_sim,Unknown #1,1507,111,112,243
clip_c8_20260617_150337.avi,11,c8_sim,Unknown #1,1506,113,101,253
clip_c8_20260617_150337.avi,12,c8_sim,Unknown #1,1493,125,98,266
clip_c8_20260617_150337.avi,13,c8_sim,Unknown #1,1480,133,98,269
clip_c8_20260617_150337.avi,14,c8_sim,Unknown #1,1466,137,104,268
clip_c8_20260617_150337.avi,15,c8_sim,Unknown #1,1441,141,118,266
clip_c8_20260617_150337.avi,16,c8_sim,Unknown #1,1424,145,126,262
clip_c8_20260617_150337.avi,17,c8_sim,Unknown #1,1416,148,125,259
clip_c8_20260617_150337.avi,18,c8_sim,Unknown #1,1413,151,114,255
clip_c8_20260617_150337.avi,19,c8_sim,Unknown #1,1413,152,107,254
clip_c8_20260617_150337.avi,20,c8_sim,Unknown #1,1400,160,104,245
clip_c8_20260617_150337.avi,21,c8_sim,Unknown #1,1388,171,104,234
clip_c8_20260617_150337.avi,22,c8_sim,Unknown #1,1379,180,104,225
clip_c8_20260617_150337.avi,23,c8_sim,Unknown #1,1371,189,104,216
clip_c8_20260617_150337.avi,24,c8_sim,Unknown #1,1357,194,111,211
clip_c8_20260617_150337.avi,25,c8_sim,Unknown #1,1342,198,119,265
clip_c8_20260617_150337.avi,26,c8_sim,Unknown #1,1328,203,126,281
clip_c8_20260617_150337.avi,27,c8_sim,Unknown #1,1303,214,136,298
clip_c8_20260617_150337.avi,28,c8_sim,Unknown #1,1289,220,141,313
clip_c8_20260617_150337.avi,29,c8_sim,Unknown #1,1284,231,127,311
clip_c8_20260617_150337.avi,30,c8_sim,Unknown #1,1275,239,124,306
clip_c8_20260617_150337.avi,31,c8_sim,Unknown #1,1261,253,124,331
clip_c8_20260617_150337.avi,32,c8_sim,Unknown #1,1248,266,128,343
clip_c8_20260617_150337.avi,33,c8_sim,Unknown #1,1238,279,129,347
clip_c8_20260617_150337.avi,34,c8_sim,Unknown #1,1230,291,129,341
clip_c8_20260617_150337.avi,35,c8_sim,Unknown #1,1221,298,130,336
clip_c8_20260617_150337.avi,36,c8_sim,Unknown #1,1203,308,135,328
clip_c8_20260617_150337.avi,37,c8_sim,Unknown #1,1167,322,155,334
clip_c8_20260617_150337.avi,38,c8_sim,Unknown #1,1146,331,166,336
clip_c8_20260617_150337.avi,39,c8_sim,Unknown #1,1133,337,169,338
clip_c8_20260617_150337.avi,40,c8_sim,Unknown #1,1114,357,149,329
clip_c8_20260617_150337.avi,41,c8_sim,Unknown #1,1092,377,141,341
clip_c8_20260617_150337.avi,42,c8_sim,Unknown #1,1073,434,139,319
clip_c8_20260617_150337.avi,43,c8_sim,Unknown #1,1056,456,140,318
clip_c8_20260617_150337.avi,44,c8_sim,Unknown #1,1040,464,144,322
clip_c8_20260617_150337.avi,45,c8_sim,Unknown #1,1022,467,144,322
clip_c8_20260617_150337.avi,46,c8_sim,Unknown #1,998,468,146,324
clip_c8_20260617_150337.avi,47,c8_sim,Unknown #1,978,469,146,323
clip_c8_20260617_150337.avi,48,c8_sim,Unknown #1,967,473,144,325
clip_c8_20260617_150337.avi,49,c8_sim,Unknown #1,946,513,156,322
clip_c12_20260617_152841.avi,0,c12_sim,Unknown #2,43,431,69,204
clip_c12_20260617_152841.avi,1,c12_sim,Unknown #2,35,437,78,208
clip_c12_20260617_152841.avi,2,c12_sim,Unknown #2,26,439,87,205
clip_c12_20260617_152841.avi,3,c12_sim,Unknown #2,9,444,88,201
clip_c12_20260617_152841.avi,4,c12_sim,Unknown #2,0,463,82,210
clip_c12_20260617_152841.avi,5,c12_sim,Unknown #2,-1,423,62,258
clip_c12_20260617_152841.avi,6,c12_sim,Unknown #2,-1,453,53,232
clip_c12_20260617_152841.avi,7,c12_sim,Unknown #2,-1,468,50,227
clip_c11_20260617_152852.avi,63,c11_sim,Unknown #3,773,240,42,148
clip_c11_20260617_152852.avi,64,c11_sim,Unknown #3,774,240,48,150
clip_c11_20260617_152852.avi,65,c11_sim,Unknown #3,773,240,52,152
clip_c11_20260617_152852.avi,66,c11_sim,Unknown #3,773,230,46,167
clip_c11_20260617_152852.avi,67,c11_sim,Unknown #3,773,227,45,173
clip_c11_20260617_152852.avi,68,c11_sim,Unknown #3,773,229,52,171
clip_c11_20260617_152852.avi,69,c11_sim,Unknown #3,773,225,64,183
clip_c11_20260617_152852.avi,70,c11_sim,Unknown #3,773,224,72,189
clip_c11_20260617_152852.avi,71,c11_sim,Unknown #3,773,226,74,191
clip_c11_20260617_152852.avi,72,c11_sim,Unknown #3,773,226,71,193
clip_c11_20260617_152852.avi,73,c11_sim,Unknown #3,773,227,68,192
clip_c11_20260617_152852.avi,74,c11_sim,Unknown #3,773,228,60,193
clip_c11_20260617_152852.avi,75,c11_sim,Unknown #3,773,229,58,200
clip_c11_20260617_152852.avi,76,c11_sim,Unknown #3,773,232,58,200
clip_c11_20260617_152852.avi,77,c11_sim,Unknown #3,773,234,61,201
clip_c11_20260617_152852.avi,78,c11_sim,Unknown #3,772,235,69,201
clip_c11_20260617_152852.avi,79,c11_sim,Unknown #3,773,238,72,200
clip_c11_20260617_152852.avi,80,c11_sim,Unknown #3,773,240,72,201
