source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c8_20260617_150337.avi,0,c8_sim,Unknown #1,1604,83,77,214
clip_c8_20260617_150337.avi,1,c8_sim,Unknown #1,1606,80,80,233
clip_c8_20260617_150337.avi,2,c8_sim,Unknown #1,1607,79,72,235
clip_c8_20260617_150337.avi,3,c8_sim,Unknown #1,1604,80,71,243
clip_c8_20260617_150337.avi,4,c8_sim,Unknown #1,1584,92,74,253
clip_c8_20260617_150337.avi,5,c8_sim,Unknown #1,1580,95,71,250
clip_c8_20260617_150337.avi,6,c8_sim,Unknown #1,1564,101,80,243
clip_c8_20260617_150337.avi,7,c8_sim,Unknown #1,1535,105,107,238
clip_c8_20260617_150337.avi,8,c8_sim,Unknown #1,1513,109,127,238
clip_c8_20260617_150337.avi,9,c8_sim,Unknown #1,1511,110,125,241
clip_c8_20260617_150337.avi,10,c8_sim,Unknown #1,1512,109,101,244
clip_c8_20260617_150337.avi,11,c8_sim,Unknown #1,1512,112,91,257
clip_c8_20260617_150337.avi,12,c8_sim,Unknown #1,1491,130,96,272
clip_c8_20260617_150337.avi,13,c8_sim,Unknown #1,1479,135,97,268
clip_c8_20260617_150337.avi,14,c8_sim,Unknown #1,1465,137,105,265
clip_c8_20260617_150337.avi,15,c8_sim,Unknown #1,1433,141,125,262
clip_c8_20260617_150337.avi,16,c8_sim,Unknown #1,1422,144,128,260
clip_c8_20260617_150337.avi,17,c8_sim,Unknown #1,1419,148,121,256
clip_c8_20260617_150337.avi,18,c8_sim,Unknown #1,1419,150,106,253
clip_c8_20260617_150337.avi,19,c8_sim,Unknown #1,1418,151,104,252
clip_c8_20260617_150337.avi,20,c8_sim,Unknown #1,1399,162,102,240
clip_c8_20260617_150337.avi,21,c8_sim,Unknown #1,1387,174,104,229
clip_c8_20260617_150337.avi,22,c8_sim,Unknown #1,1379,182,104,221
clip_c8_20260617_150337.avi,23,c8_sim,Unknown #1,1373,191,102,212
clip_c8_20260617_150337.avi,24,c8_sim,Unknown #1,1355,194,114,210
clip_c8_20260617_150337.avi,25,c8_sim,Unknown #1,1340,198,122,292
clip_c8_20260617_150337.avi,26,c8_sim,Unknown #1,1327,203,129,288
clip_c8_20260617_150337.avi,27,c8_sim,Unknown #1,1295,218,140,304
clip_c8_20260617_150337.avi,28,c8_sim,Unknown #1,1289,220,141,318
clip_c8_20260617_150337.avi,29,c8_sim,Unknown #1,1289,233,117,307
clip_c8_20260617_150337.avi,30,c8_sim,Unknown #1,1277,241,122,299
clip_c8_20260617_150337.avi,31,c8_sim,Unknown #1,1260,257,124,341
clip_c8_20260617_150337.avi,32,c8_sim,Unknown #1,1248,270,128,345
clip_c8_20260617_150337.avi,33,c8_sim,Unknown #1,1239,282,129,344
clip_c8_20260617_150337.avi,34,c8_sim,Unknown #1,1232,292,129,335
clip_c8_20260617_150337.avi,35,c8_sim,Unknown #1,1223,298,129,329
clip_c8_20260617_150337.avi,36,c8_sim,Unknown #1,1199,309,137,320
clip_c8_20260617_150337.avi,37,c8_sim,Unknown #1,1154,325,164,335
clip_c8_20260617_150337.avi,38,c8_sim,Unknown #1,1141,331,172,335
clip_c8_20260617_150337.avi,39,c8_sim,Unknown #1,1135,335,168,338
clip_c8_20260617_150337.avi,40,c8_sim,Unknown #1,1112,363,134,323
clip_c8_20260617_150337.avi,41,c8_sim,Unknown #1,1089,382,137,345
clip_c8_20260617_150337.avi,42,c8_sim,Unknown #1,1072,458,137,307
clip_c8_20260617_150337.avi,43,c8_sim,Unknown #1,1055,459,141,317
clip_c8_20260617_150337.avi,44,c8_sim,Unknown #1,1040,459,145,324
clip_c8_20260617_150337.avi,45,c8_sim,Unknown #1,1022,460,143,323
clip_c8_20260617_150337.avi,46,c8_sim,Unknown #1,994,461,146,324
clip_c8_20260617_150337.avi,47,c8_sim,Unknown #1,976,463,146,323
clip_c8_20260617_150337.avi,48,c8_sim,Unknown #1,971,469,142,326
clip_c8_20260617_150337.avi,49,c8_sim,Unknown #1,944,529,162,319
clip_c12_20260617_152841.avi,0,c12_sim,Unknown #2,43,431,69,204
clip_c12_20260617_152841.avi,1,c12_sim,Unknown #2,34,438,79,208
clip_c12_20260617_152841.avi,2,c12_sim,Unknown #2,24,440,88,203
clip_c12_20260617_152841.avi,3,c12_sim,Unknown #2,3,445,88,201
clip_c12_20260617_152841.avi,4,c12_sim,Unknown #2,0,468,77,214
clip_c12_20260617_152841.avi,5,c12_sim,Unknown #2,1,403,55,278
clip_c12_20260617_152841.avi,6,c12_sim,Unknown #2,0,472,52,211
clip_c12_20260617_152841.avi,7,c12_sim,Unknown #2,0,473,51,222
clip_c10_20260617_152807.avi,6,c10_sim,Unknown #3,1137,107,90,274
clip_c10_20260617_152807.avi,7,c10_sim,Unknown #3,1131,107,99,278
clip_c10_20260617_152807.avi,8,c10_sim,Unknown #3,1105,105,124,283
clip_c10_20260617_152807.avi,9,c10_sim,Unknown #3,1082,108,108,297
clip_c10_20260617_152807.avi,10,c10_sim,Unknown #3,1080,109,106,298
clip_c10_20260617_152807.avi,11,c10_sim,Unknown #3,1037,120,112,294
clip_c10_20260617_152807.avi,12,c10_sim,Unknown #3,972,129,136,287
clip_c10_20260617_152807.avi,13,c10_sim,Unknown #3,952,133,154,297
clip_c10_20260617_152807.avi,14,c10_sim,Unknown #3,952,134,154,300
clip_c10_20260617_152807.avi,15,c10_sim,Unknown #3,941,135,148,299
clip_c10_20260617_152807.avi,16,c10_sim,Unknown #3,909,140,114,300
clip_c10_20260617_152807.avi,17,c10_sim,Unknown #3,897,148,100,320
clip_c10_20260617_152807.avi,18,c10_sim,Unknown #3,888,152,110,321
clip_c10_20260617_152807.avi,19,c10_sim,Unknown #3,886,155,112,324
clip_c10_20260617_152807.avi,20,c10_sim,Unknown #3,866,160,109,325
clip_c10_20260617_152807.avi,21,c10_sim,Unknown #3,861,162,100,323
clip_c10_20260617_152807.avi,22,c10_sim,Unknown #3,837,170,116,332
clip_c10_20260617_152807.avi,23,c10_sim,Unknown #3,815,186,136,338
clip_c10_20260617_152807.avi,24,c10_sim,Unknown #3,804,189,148,350
clip_c10_20260617_152807.avi,25,c10_sim,Unknown #3,757,200,158,340
