source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c8_20260617_150337.avi,0,c8_sim,Unknown #1,1608,82,71,227
clip_c8_20260617_150337.avi,1,c8_sim,Unknown #1,1609,78,72,230
clip_c8_20260617_150337.avi,2,c8_sim,Unknown #1,1606,76,73,230
clip_c8_20260617_150337.avi,3,c8_sim,Unknown #1,1602,78,75,238
clip_c8_20260617_150337.avi,4,c8_sim,Unknown #1,1586,88,78,250
clip_c8_20260617_150337.avi,5,c8_sim,Unknown #1,1578,95,78,250
clip_c8_20260617_150337.avi,6,c8_sim,Unknown #1,1568,100,78,248
clip_c8_20260617_150337.avi,7,c8_sim,Unknown #1,1556,105,77,240
clip_c8_20260617_150337.avi,8,c8_sim,Unknown #1,1540,107,81,241
clip_c8_20260617_150337.avi,9,c8_sim,Unknown #1,1532,109,85,242
clip_c8_20260617_150337.avi,10,c8_sim,Unknown #1,1521,108,89,247
clip_c8_20260617_150337.avi,11,c8_sim,Unknown #1,1513,111,91,253
clip_c8_20260617_150337.avi,12,c8_sim,Unknown #1,1495,124,97,269
clip_c8_20260617_150337.avi,13,c8_sim,Unknown #1,1482,130,99,274
clip_c8_20260617_150337.avi,14,c8_sim,Unknown #1,1470,135,99,272
clip_c8_20260617_150337.avi,15,c8_sim,Unknown #1,1451,139,100,270
clip_c8_20260617_150337.avi,16,c8_sim,Unknown #1,1437,143,102,266
clip_c8_20260617_150337.avi,17,c8_sim,Unknown #1,1427,148,103,261
clip_c8_20260617_150337.avi,18,c8_sim,Unknown #1,1419,150,102,258
clip_c8_20260617_150337.avi,19,c8_sim,Unknown #1,1417,152,101,256
clip_c8_20260617_150337.avi,20,c8_sim,Unknown #1,1404,161,98,246
clip_c8_20260617_150337.avi,21,c8_sim,Unknown #1,1393,171,95,237
clip_c8_20260617_150337.avi,22,c8_sim,Unknown #1,1386,181,92,227
clip_c8_20260617_150337.avi,23,c8_sim,Unknown #1,1378,190,90,218
clip_c8_20260617_150337.avi,24,c8_sim,Unknown #1,1367,194,91,213
clip_c8_20260617_150337.avi,25,c8_sim,Unknown #1,1356,197,93,211
clip_c8_20260617_150337.avi,26,c8_sim,Unknown #1,1347,202,93,206
clip_c8_20260617_150337.avi,28,c8_sim,Unknown #1,1304,217,127,280
clip_c8_20260617_150337.avi,29,c8_sim,Unknown #1,1285,230,133,299
clip_c8_20260617_150337.avi,30,c8_sim,Unknown #1,1272,240,133,302
clip_c8_20260617_150337.avi,31,c8_sim,Unknown #1,1253,253,141,324
clip_c8_20260617_150337.avi,32,c8_sim,Unknown #1,1238,266,149,347
clip_c8_20260617_150337.avi,33,c8_sim,Unknown #1,1228,280,148,351
clip_c8_20260617_150337.avi,34,c8_sim,Unknown #1,1222,291,145,347
clip_c8_20260617_150337.avi,35,c8_sim,Unknown #1,1215,298,141,342
clip_c8_20260617_150337.avi,36,c8_sim,Unknown #1,1203,303,139,337
clip_c8_20260617_150337.avi,37,c8_sim,Unknown #1,1174,319,142,340
clip_c8_20260617_150337.avi,38,c8_sim,Unknown #1,1153,327,145,344
clip_c8_20260617_150337.avi,39,c8_sim,Unknown #1,1142,333,148,346
clip_c8_20260617_150337.avi,40,c8_sim,Unknown #1,1116,356,143,336
clip_c8_20260617_150337.avi,41,c8_sim,Unknown #1,1092,378,140,332
clip_c8_20260617_150337.avi,42,c8_sim,Unknown #1,1076,437,134,315
clip_c8_20260617_150337.avi,43,c8_sim,Unknown #1,1058,457,136,318
clip_c8_20260617_150337.avi,44,c8_sim,Unknown #1,1044,465,137,319
clip_c8_20260617_150337.avi,45,c8_sim,Unknown #1,1026,468,138,320
clip_c8_20260617_150337.avi,46,c8_sim,Unknown #1,1001,468,140,322
clip_c8_20260617_150337.avi,47,c8_sim,Unknown #1,980,469,140,320
clip_c8_20260617_150337.avi,48,c8_sim,Unknown #1,968,471,142,323
clip_c12_20260617_152841.avi,0,c12_sim,Unknown #1,46,432,70,200
clip_c12_20260617_152841.avi,1,c12_sim,Unknown #1,35,437,72,206
